id,first_collected_date,published_date,company,region,title,title_original,source,source_url,summary_ko,category,tags
e778bc14,2026-08-13,2026-08-10,부릉,KR,[KO] 라이더 최적동선 짜주니 상점도착 3.5분 단축…부릉 'AI의 힘',라이더 최적동선 짜주니 상점도착 3.5분 단축…부릉 ‘AI의 힘’,아시아투데이,https://www.asiatoday.co.kr/kn/view.php?key=20260808010002545,"AI 배차 100일, 상점 도착 12.7분→9.2분 단축 | 정시 배달률·SLA 개선, 라이더 쏠림도 완화",delivery,부릉;AI배차;라이더
77cfca17,2026-08-13,2026-08-07,Instacart,GLOBAL,"[EN] 인스타카트 2분기 매출 14% 증가, AI·리테일 기술 확장","Instacart sales climb 14% as grocery platform expands AI, retail technology",Supermarket News,https://www.supermarketnews.com/finance/instacart-sales-climb-14-as-grocery-platform-expands-ai-retail-technology,2분기 GTV 103.5억 달러로 14% 증가 | 아팔루스 인수·제미나이 연동 등 AI 확장,business,Instacart;실적;AI
648c5f06,2026-08-13,2026-08-12,Just Eat Takeaway,GLOBAL,"[EN] 저스트잇테이크어웨이, 불가리아 사업 철수 결정",Just Eat Takeaway.com intends to cease operations in Bulgaria,Just Eat Takeaway.com Newsroom,https://newsroom.justeattakeaway.com/en-WW/269155-just-eat-takeaway-com-intends-to-cease-operations-in-bulgaria/,"9월 15일자로 불가리아 전 배달 운영 중단 계획 | 직원 220명·라이더 480명 영향, 수익 시장에 집중",business,Just Eat Takeaway;시장철수;불가리아
14e706dc,2026-08-13,2026-08-12,요기요,KR,"[KO] 요기요, 할인랭킹 '주문당 최대 구매수량' 제한 기능 추가",할인랭킹 주문당 구매 수량 제한 기능 안내,요기요 사장님포털,https://partner.yogiyo.co.kr/content/view/할인랭킹_주문당최대구매수량,"요기요, 할인랭킹 상품에 주문당 최대 구매수량 제한 신설 | 8월 12일 적용·1~5개 또는 제한 없음 선택",product,요기요;할인랭킹;가게관리
73c79396,2026-08-20,2026-08-14,배달의민족,KR,"[KO] 배달의민족, 리뷰 작성 고객 재주문 할인 기능 전국 확대",[공지] '재주문금액 할인 기능' 전국 확대 안내,배민 사장님광장,https://ceo.baemin.com/notice/14649,"배민, 리뷰 작성 고객 재주문 시 자동 할인 기능 전국 확대 | 8월 24일 13시 적용·6월부터 서울 선적용",product,배달의민족;리뷰;할인
20a19858,2026-08-20,2026-08-19,쿠팡이츠,KR,"[KO] [단독] 쿠팡이츠, 2024년 종료했던 '도착 보장' 서비스 재도입한다","[단독]쿠팡이츠, 2024년 종료했던 '도착 보장' 서비스 재도입한다",이데일리,https://www.edaily.co.kr/News/Read?mediaCodeNo=257&newsId=03893366645548960,"와우회원 대상 도착보장쿠폰 시범운영, 비용 전액 부담 | 무료배달 경쟁이 정시성 품질 경쟁으로 이동",product,쿠팡;쿠팡이츠;도착보장
c631280c,2026-08-20,2026-08-12,컬리,KR,[KO] 컬리 2분기 매출 7348억·영업익 274억…역대 최대 실적,컬리 2분기 매출 7348억·영업익 274억…역대 최대 실적,푸드투데이,https://www.foodtoday.or.kr/news/article.html?no=207131,"2분기 매출 27% 증가, 영업익 274억으로 역대 최대 | 3P·FBK 수수료 매출 확대가 수익성 개선 견인",business,컬리;실적;퀵커머스
45c058d6,2026-08-20,2026-08-17,Uber Eats,GLOBAL,"[EN] 우버, 집라인 드론을 우버이츠 배달망에 투입",Uber adds Zipline drones to its Eats delivery network,TechCrunch,https://techcrunch.com/2026/08/17/uber-adds-zipline-drones-to-its-eats-delivery-network/,"집라인 투자·제휴로 연내 우버이츠 드론 배달 개시 | 2029년까지 하루 100만건, 5~10분 배달 목표",delivery,Uber Eats;드론배달;Zipline
cab5374b,2026-08-20,2026-08-12,DoorDash,GLOBAL,"[EN] 도어대시 'Flux', 월 13만 작업·주 2.5만 코드리뷰 처리하는 클라우드 에이전트 플랫폼","DoorDash Flux: Cloud Agents, 130k Tasks, 25k Reviews a Week",explainx.ai,https://explainx.ai/blog/doordash-flux-cloud-agents-platform-august-2026,"사내 클라우드 에이전트 플랫폼 Flux 공개 | 월 13만 작업·주 2.5만 코드리뷰, 보안 가드레일 내재화",tech,DoorDash;AI에이전트;개발생산성
44d9d985,2026-08-20,2026-08-19,Gopuff,GLOBAL,"[EN] 고퍼프, 주문 데이터 기반 PB 시즌 한정 상품 확대",Gopuff adds to private label brands,Supermarket News,https://www.supermarketnews.com/private-label/gopuff-adds-to-private-label-brands,"주문·검색 데이터로 가을 한정 PB 신상품 대량 출시 | PB 매출 YTD 20% 성장, 주문 5건 중 1건 포함",product,Gopuff;PB상품;퀵커머스
77edcce5,2026-08-20,2026-08-18,Swiggy,GLOBAL,"[EN] 스위기, 식당 파트너용 24시간 AI 비서 '구루' 출시",Swiggy launches its 24x7 AI-powered assistant 'Guru' on Swiggy's restaurant partner app across 720+ cities,The Tech Outlook,https://www.thetechoutlook.com/new-release/software-apps/swiggy-launches-its-24x7-ai-powered-assistant-guru-on-swiggys-restaurant-partner-app-across-720-cities/,"정산·광고·메뉴 관리를 대화형으로 처리하는 AI 파트너 도입 | 720개 도시 27만 식당 대상, 20개 이상 현지어 지원",tech,Swiggy;AI;파트너도구
befa40b4,2026-08-20,2026-08-19,Zomato,GLOBAL,"[EN] 조마토 주문, 건당 10~30루피 인상 가능성",Zomato orders may get ₹10-30 costlier: Why,News Karnataka,https://newskarnataka.com/business/zomato-orders-may-get-%e2%82%b910-30-costlier-why/19082026/,플랫폼·배달 수수료 조정으로 결제액 10~30루피 상승 전망 | 수익성 개선 압박에 소액 주문 체감 부담 가장 커,business,Zomato;수수료;수익성
28c356d8,2026-08-20,2026-08-13,Delivery Hero,GLOBAL,"[EN] 딜리버리히어로, 소상공인용 에이전틱 AI 어시스턴트 출시",Delivery Hero launches agentic AI assistant to help local shops and restaurants grow faster,Delivery Hero Newsroom,https://www.deliveryhero.com/newsroom/delivery-hero-launches-agentic-ai-assistant-to-help-local-shops-and-restaurants-grow-faster/,"왓츠앱 대화로 프로모션·광고·리뷰 응대·메뉴 개선을 승인 후 자동 실행 | 4만 개 매장 적용, 글로보에선 주문 15% 증가",product,Delivery Hero;AI;점주도구
ea2eddf8,2026-08-20,2026-08-17,Careem,GLOBAL,"[EN] 카림 푸드, UAE에서 케이터링 서비스 출시",Careem Food launches catering service in the UAE,Careem Blog,https://blog.careem.com/posts/careem-food-launches-catering-service-in-the-uae,"두바이·아부다비에서 20여 개 케이터링 업체 앱 예약 오픈 | 24~72시간 전 사전예약, 최소주문 350디르함",product,Careem;케이터링;UAE
b1d4c353,2026-08-24,2026-08-14,배달의민족,KR,"[KO] 배민, 2026년 하반기 중소상공인 우대수수료 적용",[공지] 2026년 중소상공인 우대수수료 하반기 적용 안내,배민 사장님광장,https://ceo.baemin.com/notice/14644,"배민, 하반기 중소상공인 우대수수료 차등 인하 적용 | 8월 14일 승인건부터·매출 30억 이하 4개 구간",business,배달의민족;수수료;중소상공인
f32f1ff9,2026-08-24,2026-08-19,INDUSTRY-KR,KR,[KO] [배달업계 퀵커머스 전쟁] 음식 넘어 생필품도 30분 배송…'생활밀착'으로 6조 시장 잡아라,[배달업계 퀵커머스 전쟁] 음식 넘어 생필품도 30분 배송…'생활밀착'으로 6조 시장 잡아라,아주경제,https://www.ajunews.com/view/20260819121515419,"음식배달 성장 둔화에 배달앱들 퀵커머스로 확장 | 국내 시장 2031년 6조원대 전망, B마트 4년새 85%↑",business,INDUSTRY-KR;퀵커머스;쿠팡
ac584cbc,2026-08-24,2026-08-17,DoorDash,GLOBAL,"[EN] 서브로보틱스, 그럽허브와 로봇배달 제휴…도어대시와 2개 도시 추가 확장","Serve Launches Robot Delivery with Wonder, Adding Grubhub to Its Growing Delivery Network",Serve Robotics (SEC 8-K press release),https://www.sec.gov/Archives/edgar/data/0001832483/000121390026090504/ea030212201ex99-1.htm,"서브 로봇배달, 그럽허브 마켓플레이스에 시카고·LA·알렉산드리아 투입 | 도어대시와 워싱턴DC·산호세 신규 진출",delivery,DoorDash;Serve Robotics;Grubhub
ac5d8a8f,2026-08-25,2026-08-18,Just Eat Takeaway,GLOBAL,"[EN] 저스트잇, 런드리힙과 손잡고 첫 비(非)배달 서비스 출시",DID SOMEBODY SAY… DRY CLEANING AND DINNER,Just Eat Takeaway.com Newsroom,https://newsroom.justeattakeaway.com/en-GB/269344-did-somebody-say-dry-cleaning-and-dinner/,"앱에서 세탁·드라이클리닝 예약, 24시간 내 회수·배송 완료 | 런던 우선 개시 후 6개월 내 3개 도시 확대 예정",partnership,Just Eat Takeaway;런드리힙;버티컬확장
0f2ae147,2026-08-25,2026-08-24,Zomato,GLOBAL,"[EN] 이터널, '조마토 나우'로 퀵 음식배달 세 번째 도전",Eternal makes third attempt at quick food delivery with 'Zomato Now',MediaNama,https://www.medianama.com/2026/08/223-eternal-food-delivery-zomato-now/,구르가온 오피스에 신선식품 자판기 파드 설치해 0분 배달 표방 | 조마토 퀵·에브리데이 종료 후 세 번째 퀵 음식배달 시도,product,Zomato;퀵커머스;인도
0d92055a,2026-08-26,2026-08-25,배달의민족,KR,[KO] 배민 사장님 '바쁨상태' 전국 오픈…준비시간 자동 가산,[공지] 주문이 몰릴 때 활용 가능한 '바쁨상태' 전국 오픈,배민 사장님광장,https://ceo.baemin.com/notice/14657,주문접수채널서 바쁨상태 설정 시 준비시간 5~15분 자동 추가 | 8월 27일 오픈·1시간 유지·복수 가게는 제한,product,배달의민족;주문접수;운영관리
59a8025f,2026-08-26,2026-08-25,배달의민족,KR,"[KO] 배달의민족, 미식 가이드 '민트스타' 전국 4000곳 확대…서울 2500곳 포함","배달의민족, 미식 가이드 '민트스타' 전국 4000곳 확대…서울 2500곳 포함",퍼블릭뉴스통신,http://www.ttlnews.com/news/articleView.html?idxno=3136829,"배민 데이터 기반 미식 가이드 '민트스타' 25일 전국 오픈 | 서울 2500곳 포함 약 4000곳, 배지·전용 큐레이션 지면 제공",product,배달의민족;맛집큐레이션;로컬상권
a2702baf,2026-08-26,2026-08-25,배달의민족,KR,"[KO] “몇 번 시켜 먹으면 고향 못 가”…늘어나는 외국인 배달 결제, 판 더 키운다","“몇 번 시켜 먹으면 고향 못 가”…늘어나는 외국인 배달 결제, 판 더 키운다",매일경제,https://v.daum.net/v/20260825195701324,1~7월 배민 외국인 결제액 45.7%·이용 건수 29% 증가 | 다국어·애플페이·해외카드 등 결제 문턱 낮추기 경쟁,business,배달의민족;외국인고객;결제
acb3354f,2026-08-26,2026-08-24,Uber Eats,GLOBAL,"[EN] 우버이츠, 코코로보틱스와 EU 첫 로봇 배달…헬싱키서 시작",Uber Eat set to launch robot deliveries with Coco Robotics in EU market with Finland up first,Retail Technology Innovation Hub,https://retailtechinnovationhub.com/home/2026/8/24/uber-eat-set-to-launch-robot-deliveries-with-coco-robotics-in-eu-market-with-finland-up-first,"우버이츠, 헬싱키 도심에서 EU 첫 자율주행 로봇 배달 개시 | 핀란드 3개월 만에 11개 도시로 확대, 앱에서 로봇 추적",delivery,Uber Eats;로봇배달;핀란드
ade535ed,2026-08-26,2026-08-24,Wolt,GLOBAL,[DE] 볼트마켓·알나투라 협력 확대…독일 8개 도시에 온라인 유기농 마트 개시,Wolt Market und Alnatura bauen Zusammenarbeit aus: Neuer Online-Biomarkt startet in acht deutschen Städten,Wolt Newsroom,https://press.wolt.com/de-DE/269511-wolt-market-und-alnatura-bauen-zusammenarbeit-aus-neuer-online-biomarkt-startet-in-acht-deutschen-stadten/,베를린·뮌헨 등 8개 도시에 볼트 바이오 마켓 15곳 동시 오픈 | 알나투라 중심 최대 1800종 유기농 상품 취급,partnership,Wolt;퀵커머스;독일
6ebf6a1a,2026-08-26,2026-08-25,Instacart,GLOBAL,"[EN] Instacart, 결제 후에도 가족 계정 구성원이 주문 함께 수정하는 기능 도입",Order collaboration for family accounts,Instacart Storefront Changelog,https://docs.instacart.com/storefront/releases/2026_08_0_release_notes#order-collaboration-for-family-accounts,"Instacart, 결제 후 가족 구성원이 품목 수정·대체 결정·쇼퍼 채팅 가능 | 주문자가 협업 허용·차단 통제·행위자 아바타 표시",product,Instacart;가족계정;주문관리
3f919b2b,2026-08-27,2026-08-26,컬리,KR,"[KO] 컬리, 새벽배송 업체서 '물류 플랫폼'으로 거듭난다…네이버 손잡고 사업모델 전환에 박차","컬리, 새벽배송 업체서 '물류 플랫폼'으로 거듭난다…네이버 손잡고 사업모델 전환에 박차",인더스트리뉴스,https://www.industrynews.co.kr/news/articleView.html?idxno=85016,"3P·FBK 확대와 네이버 NFA 참여로 외부 물량까지 흡수 | 2분기 매출 7348억·영업이익 274억, 6개 분기 연속 흑자",business,컬리;네이버;풀필먼트
b1c7b24f,2026-08-27,2026-08-24,INDUSTRY-GLOBAL,GLOBAL,[EN] 소비 위축에도 배달은 견조…도어대시 CFO가 밝힌 이유,"DoorDash, Uber Eats and Instacart Are Thriving as Consumers Cut Back Elsewhere: DASH CFO Explains Why",Benzinga,https://www.benzinga.com/news/restaurants/26/08/61376756/consumers-cut-spending-food-delivery-stays-resilient,미국 소매판매 감소에도 배달 3사 매출 성장세 지속 | 주 21끼 필수재 성격과 편의성 프리미엄이 배경,business,INDUSTRY-GLOBAL;DoorDash;소비트렌드
49b23b0e,2026-08-27,2026-08-19,INDUSTRY-GLOBAL,GLOBAL,[EN] 기존 오프라인 매장이 퀵커머스 다크스토어에 맞설 수 있을까,Can existing retail stores challenge dark stores in quick-commerce race?,Business Standard,https://www.business-standard.com/industry/news/quick-commerce-retail-stores-dark-stores-cost-economics-tier-2-cities-126081900192_1.html,"인도 전통 유통사가 기존 점포를 퀵커머스 풀필먼트 거점으로 전환 | 2·3선 도시는 점포형, 고밀도 대도시는 다크스토어로 이원화 전망",delivery,INDUSTRY-GLOBAL;퀵커머스;다크스토어
e6afed46,2026-08-31,2026-08-30,INDUSTRY-KR,KR,"[KO] '즉시 배송' 퀵커머스 키우는 SSM, 매출 두 자릿수 증가세","'즉시 배송' 퀵커머스 키우는 SSM, 매출 두 자릿수 증가세",한국경제,https://www.hankyung.com/article/2026083019801,"롯데슈퍼, 쿠팡이츠와 손잡고 2년3개월 만에 퀵커머스 재진입 | GS더프레시 상반기 퀵커머스 매출 41.9% 증가",business,INDUSTRY-KR;퀵커머스;SSM
67bd6878,2026-08-31,2026-08-26,Uber Eats,GLOBAL,"[EN] 우버이츠, 가맹점용 AI 도구·라이브 주문 채팅 도입",Smarter Tools for Restaurants to Help Them Thrive,Uber Newsroom,https://www.uber.com/us/en/newsroom/merchant-product/,리뷰 요약·메뉴 설명 자동생성·음식 사진 보정 AI 기능 출시 | 주문 접수 후 고객과 실시간 대화하는 라이브 주문 채팅 추가,product,Uber Eats;AI;가맹점
489ba6b9,2026-08-31,2026-08-27,Delivery Hero,GLOBAL,"[EN] 딜리버리히어로, 성장 가속에 2026년 연간 가이던스 상향",Delivery Hero raises full-year 2026 guidance as Everyday App strategy drives further acceleration in growth,Delivery Hero Newsroom,https://www.deliveryhero.com/newsroom/delivery-hero-raises-full-year-2026-guidance-as-everyday-app-strategy-drives-further-acceleration-in-growth/,"2분기 GMV 11.3%·매출 17.7% 성장, 4개 지표 가이던스 모두 상향 | 퀵커머스 GMV 32% 급증, Dmart 주문 39% 증가",business,Delivery Hero;실적;퀵커머스
091cfd1e,2026-08-31,2026-08-24,出前館,GLOBAL,"[JP] 데마에칸, 시부야 사사즈카서 자율주행 로봇 배달 실증 개시",出前館、渋谷区笹塚エリアで自律走行ロボットを活用したフードデリバリー実証をスタート,出前館 コーポレートニュース,https://corporate.demae-can.co.jp/pr/news/20260824_shibuyarobot.html,"뉴빌리티 로봇 Neubie로 8월 24일~9월 30일 배달 실증 진행 | 데마에칸의 첫 도쿄 도심 실증, 반경 300m에서 1km로 확대",delivery,出前館;자율주행로봇;일본
79375bf9,2026-08-31,2026-08-25,Instacart,GLOBAL,"[EN] 인스타카트, 상품별 취향 지정 '프리퍼런스 피커' 도입",Preference Picker,Instacart Storefront Changelog,https://docs.instacart.com/storefront/releases/2026_08_0_release_notes#preference-picker,"바나나·아보카도 숙성도, 델리 육류 두께 지정 기능 | 피킹 완료 후 반영 여부 고객에 통보·요청 시 적용",product,Instacart;그로서리;개인화
f4e5f913,2026-08-31,2026-08-25,Instacart,GLOBAL,"[EN] 인스타카트, 대체상품 최대 3개까지 사전 지정 가능",Multiple replacement options,Instacart Storefront Changelog,https://docs.instacart.com/storefront/releases/2026_08_0_release_notes#multiple-replacement-options,품절 대비 백업 상품 기존 1개에서 최대 3개로 확대 | 쇼퍼가 저장된 후보 중 선택·환불 감소 기대,product,Instacart;그로서리;장바구니
bf0124bf,2026-08-31,2026-08-25,Instacart,GLOBAL,"[EN] 인스타카트, 영양 중심 상품 추천 캐러셀 신설",Nutritious choice carousel,Instacart Storefront Changelog,https://docs.instacart.com/storefront/releases/2026_08_0_release_notes#nutritious-choice-carousel,구매이력 기반 영양 풍부 카테고리 캐러셀 최대 3개 노출 | 기본 적용·리테일러 요청 시 비활성화,product,Instacart;개인화;추천
3773a274,2026-09-01,2026-08-30,배달의민족,KR,[KO] 배민 앱 개편…취향 맞는 음식 더 쉽게 찾는다,배민 앱 개편…취향 맞는 음식 더 쉽게 찾는다,전자신문,https://v.daum.net/v/9gzr2nXSmn,9월 8일 이용자 1% 대상 메인홈 통합 개편 테스트 | 개인화 '오늘의 발견' 신설·AI 자연어 검색 도입 추진,product,배달의민족;앱개편;개인화추천
05ef5c53,2026-09-01,2026-08-31,배달의민족,KR,"[KO] 우아한형제들, 배달·장보기 한 화면에…커머스 확장 속도","우아한형제들, 배달·장보기 한 화면에…커머스 확장 속도",토요경제,http://sateconomy.co.kr/news/view/1065595225356424,"입점형 장보기·쇼핑 매출 전년비 84% 성장 | B마트 1분기 거래액 36% 증가, 수익성은 과제",business,배달의민족;B마트;퀵커머스
a249e64b,2026-09-01,2026-08-31,배달의민족,KR,"[KO] 배민, 화이트해커와 앱 보안 취약점 찾는다…버그바운티 포상금 2배 확대","배민, 화이트해커와 앱 보안 취약점 찾는다…버그바운티 포상금 2배 확대",중앙이코노미뉴스,https://www.joongangenews.com/news/articleView.html?idxno=543963,"9월 14일부터 3개월간 버그바운티 진행, 배민이 직접 운영 | 점검 서비스 3개→6개, 최대 포상금 2배 상향",tech,배달의민족;보안;버그바운티
1aaa7764,2026-09-01,2026-08-31,배달의민족,KR,"[KO] 6개월 만에 멈춘 '배민온리'…처갓집양념치킨, 타 배달앱 영업 가능해져","6개월 만에 멈춘 '배민온리'…처갓집양념치킨, 타 배달앱 영업 가능해져",아시아경제,https://view.asiae.co.kr/article/2026082615394150521,"수수료 7.8%→3.5% 배타조건부 프로모션, 동의율 미달로 종료 | 점주협의회는 공정위 위법성 판단 계속 요구",business,배달의민족;배민온리;공정위
1c5381dc,2026-09-01,2026-08-31,컬리,KR,"[KO] 컬리, 네이버 손잡더니…'컬리N마트' 1년 만에 거래액 10배 폭증","컬리, 네이버 손잡더니…'컬리N마트' 1년 만에 거래액 10배 폭증",한국경제,https://www.hankyung.com/article/202608312812g,샛별배송·네이버 멤버십 무료배송으로 거래액 10배 성장 | 주문당 담는 품목 수도 1년 새 22% 증가,partnership,컬리;네이버;샛별배송
bd32b2a3,2026-09-01,2026-08-31,Meituan,GLOBAL,"[EN] 메이투안, 보조금 경쟁 완화로 흑자 전환","As price wars ease, Meituan swings into the black",Inside Retail Asia,https://insideretail.asia/2026/08/31/as-price-wars-ease-meituan-swings-into-the-black/,"2분기 매출 1046억위안, 전년비 14.4% 증가 | 조정 순이익 21.6억위안으로 1분기 적자에서 반전",business,Meituan;실적;즉시배송
4f534219,2026-09-01,2026-08-31,iFood,GLOBAL,"[PT] 아이푸드, 키타 약탈적 가격 혐의로 CADE 제소",iFood aciona o Cade e acusa Keeta de 'práticas predatórias'; rival fala em medo da concorrência,Diário do Grande ABC,https://www.dgabc.com.br/Noticia/4344269/ifood-aciona-o-cade-e-acusa-keeta-de-praticas-predatorias-rival-fala-em-medo-da-concorrencia,메이투안 자회사 키타의 원가 이하 판매 즉시 중단 예방조치 요구 | 키타는 독점 유지를 위한 물타기라고 반박,business,iFood;Keeta;규제
edd32958,2026-09-01,2026-08-28,iFood,GLOBAL,"[PT] 아이푸드, AI 에이전트 아일로에 에이전틱 결제 도입",iFood adota pagamento agêntico,Mobile Time,https://www.mobiletime.com.br/noticias/28/08/2026/ifood-pagamento-agentico/,"왓츠앱 챗봇 아일로가 카드 토큰을 미리 연동해 버튼 한 번으로 결제 | 자회사 Zoop 개발, 한 달 내 전체 이용자 확대",product,iFood;결제;AI
7a58a6f4,2026-09-01,2026-08-18,iFood,GLOBAL,"[PT] 아이푸드 베네피시오스, AI 스킬 50종 6만5천 고객사에 무료 개방",iFood Benefícios abre 50 skills de IA para 65 mil clientes,Mundo RH,https://mundorh.com.br/ifood-beneficios-abre-50-skills-de-ia-para-65-mil-clientes/,사내에서 검증한 HR용 AI 스킬 50여종을 고객사에 무상 제공 | 360도 평가·임금 형평성·이직 비용 계산 등 포함,tech,iFood;AI;HR
ce34d06c,2026-09-01,2026-08-31,배달의민족,KR,"[KO] 배달의민족, 우리가게NOW 개편·운영지표 3종 신설",[공지] 우리가게NOW 개편 안내,배민 사장님광장,https://ceo.baemin.com/notice/14669,"영업시간 운영률·주문취소율·준비시간 정확도 지표 신설로 6개 지표 제공 | 배민배달 파트너 대상·셀프서비스 9월 2일, 주문접수PC 9월 15일 적용",product,배달의민족;운영지표;셀프서비스
442f59d5,2026-09-01,2026-08-25,iFood,GLOBAL,"[PT] iFood, 체인 단위 주문 KPI 조회 엔드포인트 신설",Novo endpoint de consulta por rede (chain),iFood Developer Changelog,https://developer.ifood.com.br/pt-BR/docs/changelog.md#2026-08-25,"iFood, 프랜차이즈 체인 전체 주문 KPI 집계 엔드포인트 신설 | 체인 내 매장 ID 필터·그룹화 지원",tech,iFood;API;애널리틱스
